,一等奖_奖金(元),一等奖_注数,二等奖_奖金(元),二等奖_注数,奖池奖金(元),开奖日期,快乐星期天,总投注额(元),期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球
1920,"5,000,000",1,"2,028,854",9,"122,045,276",2005-10-16,15,"98,424,618",05121,01,07,20,25,31,32,12
1921,0,0,"1,228,306",15,"119,219,696",2005-10-13,0,"85,309,164",05120,01,06,13,18,30,32,14
1922,"5,000,000",1,"111,502",73,"111,323,443",2005-10-11,0,"84,606,492",05119,01,07,11,18,20,22,02
1923,"5,000,000",3,"182,783",113,"97,330,794",2005-10-09,15,"100,005,930",05118,04,09,12,15,26,31,16
1924,"5,000,000",1,"560,505",34,"103,478,865",2005-10-06,"08,14,15","88,046,422",05117,06,17,22,27,28,32,03
1925,"5,000,000",2,"754,577",14,"100,311,500",2005-10-04,"04,05,16","82,761,716",05116,04,06,08,14,15,30,10
1926,"5,000,000",2,"253,743",27,"105,784,038",2005-10-02,"01,09,13","100,744,056",05115,03,12,18,23,30,33,02
1927,"5,000,000",2,"331,878",20,"99,798,190",2005-09-29,0,"83,220,546",05114,06,07,10,15,21,27,06
1928,"5,000,000",4,"1,277,858",11,"94,310,536",2005-09-27,0,"84,045,660",05113,15,18,20,22,26,27,03
1929,"5,000,000",0,"289,808",24,"108,286,349",2005-09-25,14,"96,648,022",05112,04,12,22,28,29,30,16
1930,"5,000,000",1,"352,552",24,"92,057,094",2005-09-22,0,"84,986,902",05111,03,07,15,16,19,29,09
1931,"5,000,000",2,"226,174",24,"77,314,136",2005-09-20,0,"80,799,964",05110,07,10,16,19,24,25,09
1932,"5,000,000",1,"481,344",17,"74,648,356",2005-09-18,03,"95,781,382",05109,03,05,13,15,17,31,04
1933,"5,000,000",4,"58,549",24,"60,555,032",2005-09-15,0,"84,723,006",05108,03,10,12,24,29,30,06
1934,"5,000,000",3,"155,211",35,"77,276,274",2005-09-13,0,"84,794,920",05107,09,10,20,24,25,26,11
1935,"5,000,000",6,"280,048",35,"79,600,650",2005-09-11,08,"99,286,104",05106,01,11,13,24,26,31,13
1936,"5,000,000",2,"1,329,397",14,"105,399,928",2005-09-08,0,"87,687,830",05105,04,15,23,30,32,33,03
1937,"5,000,000",1,"2,629,258",7,"107,423,543",2005-09-06,0,"87,523,934",05104,02,04,21,23,30,33,09
1938,"5,000,000",7,"126,282",72,"104,535,767",2005-09-04,05,"101,882,938",05103,04,07,16,18,23,30,07
1939,0,0,"2,925,056",7,"135,639,051",2005-09-01,0,"85,261,292",05102,02,05,06,14,24,31,12
1940,"5,000,000",0,"556,092",17,"126,863,883",2005-08-30,0,"83,203,780",05101,09,16,19,21,22,24,12
1941,"5,000,000",0,"539,079",19,"122,812,351",2005-08-28,11,"98,607,066",05100,02,04,09,14,16,31,03
1942,"5,000,000",3,"571,848",12,"98,913,156",2005-08-25,0,"84,539,242",05099,10,13,16,22,24,31,09
1943,"5,000,000",2,"1,092,290",18,"110,972,222",2005-08-23,0,"82,354,218",05098,12,15,19,22,31,33,01
1944,"5,000,000",4,"721,778",19,"112,545,980",2005-08-21,06,"95,744,622",05097,05,10,23,27,28,30,15
1945,"5,000,000",1,"706,729",28,"126,668,644",2005-08-18,0,"85,977,004",05096,04,05,17,18,26,33,04
1946,0,0,"544,433",27,"123,187,891",2005-08-16,0,"81,902,156",05095,09,12,18,21,28,29,05
1947,0,0,"551,141",16,"116,888,019",2005-08-14,01,"92,955,416",05094,03,05,09,23,27,33,03
1948,"5,000,000",2,"69,396",61,"96,312,056",2005-08-11,0,"81,066,546",05093,04,06,17,23,25,29,14
1949,"5,000,000",4,"564,955",25,"96,434,568",2005-08-09,0,"82,564,864",05092,08,13,19,26,28,31,10
1950,"5,000,000",2,"531,091",28,"110,381,478",2005-08-07,02,"95,665,834",05091,01,11,12,15,26,27,13
1951,"5,000,000",1,"1,818,482",10,"114,008,382",2005-08-04,0,"82,913,536",05090,01,09,21,25,29,32,03
1952,0,0,"295,526",25,"111,214,886",2005-08-02,0,"79,337,620",05089,05,19,20,23,26,31,12
1953,"5,000,000",1,"166,791",27,"93,975,816",2005-07-31,16,"90,904,986",05088,01,03,07,18,20,24,07
1954,"5,000,000",1,"138,211",37,"88,467,922",2005-07-28,0,"79,213,276",05087,08,09,15,16,23,26,08
1955,"5,000,000",5,"102,588",61,"81,535,680",2005-07-26,0,"77,364,602",05086,07,11,12,24,27,29,12
1956,"5,000,000",1,"183,980",47,"91,933,970",2005-07-24,15,"89,568,388",05085,08,09,13,14,20,22,12
1957,"5,000,000",8,"259,736",28,"76,757,496",2005-07-21,0,"78,941,520",05084,01,02,07,15,19,20,03
1958,"5,000,000",3,"311,628",25,"99,788,079",2005-07-19,0,"76,251,350",05083,03,05,09,14,16,30,13
1959,"5,000,000",1,"190,475",40,0,2005-07-17,09,"90,397,368",05082,01,07,11,14,19,20,12
1960,"5,000,000",2,"320,589",37,"98,671,500",2005-07-14,0,"78,229,226",05081,02,04,10,12,26,30,03
1961,"5,000,000",1,"643,523",27,"103,587,874",2005-07-12,0,"77,732,422",05080,01,12,14,26,27,32,16
1962,"5,000,000",2,"631,232",24,"101,141,394",2005-07-10,11,"90,690,486",05079,03,09,20,24,25,28,05
1963,"5,000,000",1,"645,412",24,"104,648,720",2005-07-07,0,"78,597,462",05078,03,11,15,20,26,32,11
1964,"5,000,000",1,"669,880",25,"103,010,197",2005-07-05,0,"76,776,232",05077,08,17,22,24,32,33,16
1965,"5,000,000",1,"158,361",45,"100,832,903",2005-07-03,02,"89,406,860",05076,04,09,11,22,25,28,13
1966,"5,000,000",2,"272,458",14,"89,204,914",2005-06-30,0,"77,727,922",05075,11,13,14,16,18,31,14
1967,"5,000,000",4,"361,794",26,"90,304,588",2005-06-28,0,"77,117,314",05074,06,09,18,20,26,29,09
1968,"5,000,000",2,"286,379",29,"106,273,162",2005-06-26,04,"91,231,396",05073,01,06,08,09,18,20,01
1969,"5,000,000",3,"21,832",38,"96,894,783",2005-06-23,0,"79,624,618",05072,06,10,19,20,24,33,11
1970,0,0,"990,023",15,"111,539,233",2005-06-21,0,"76,440,970",05071,04,08,12,14,16,22,10
1971,"5,000,000",2,"996,769",21,"105,174,796",2005-06-19,05,"93,029,490",05070,03,04,08,14,16,26,04
1972,0,0,"366,567",17,"106,203,875",2005-06-16,0,"77,421,708",05069,07,09,21,24,31,33,12
1973,"5,000,000",3,"725,217",20,"91,663,380",2005-06-14,0,"76,931,454",05068,01,08,10,13,25,33,13
1974,"5,000,000",2,"558,777",40,"100,447,230",2005-06-12,02,"91,360,150",05067,03,12,16,20,21,26,16
1975,"5,000,000",2,"434,345",30,"100,868,190",2005-06-09,0,"78,834,656",05066,02,04,10,11,25,28,05
1976,"5,000,000",2,"388,567",17,"105,283,750",2005-06-07,0,"78,406,326",05065,12,16,17,21,22,23,16
1977,"5,000,000",1,"466,791",22,"99,870,563",2005-06-05,01,"91,725,346",05064,10,18,23,27,30,32,08
1978,"5,000,000",2,"438,861",14,"100,469,382",2005-06-02,0,"78,062,342",05063,02,11,13,18,22,30,04
1979,"5,000,000",4,"466,418",32,"96,133,228",2005-05-31,0,"78,069,394",05062,02,07,11,12,20,23,07
1980,0,0,"1,008,543",20,"109,736,636",2005-05-29,09,"91,763,234",05061,05,09,14,21,23,24,01
1981,"5,000,000",3,"475,322",17,"101,091,978",2005-05-26,0,"80,020,874",05060,09,12,21,25,31,33,13
1982,"5,000,000",5,"116,437",63,"97,237,525",2005-05-24,0,"78,358,206",05059,07,11,14,18,24,29,07
1983,"5,000,000",1,"513,002",36,"119,093,702",2005-05-22,15,"93,045,298",05058,04,06,10,21,25,26,10
1984,"5,000,000",1,"785,821",20,"116,178,805",2005-05-19,0,"79,892,628",05057,05,06,10,15,30,31,13
1985,"5,000,000",4,"286,780",46,"114,443,196",2005-05-17,0,"76,174,508",05056,12,17,19,27,29,31,09
1986,"5,000,000",2,"1,131,743",20,"128,789,536",2005-05-15,07,"93,309,308",05055,05,20,22,30,32,33,09
1987,"5,000,000",1,"357,090",34,"129,088,876",2005-05-12,0,"81,854,430",05054,05,13,17,18,21,29,14
1988,"5,000,000",3,"557,747",25,"128,885,553",2005-05-10,0,"76,967,356",05053,04,07,10,14,27,29,09
1989,"5,000,000",1,"948,843",20,"137,909,685",2005-05-08,13,"90,275,684",05052,01,02,14,17,30,32,01
1990,"5,000,000",1,"390,536",43,"134,776,738",2005-05-05,0,"72,706,272",05051,03,06,14,19,20,21,02
1991,0,0,"482,146",23,"132,579,703",2005-05-03,0,"68,676,002",05050,02,09,12,20,26,32,13
1992,"5,000,000",1,"1,699,155",9,"127,827,112",2005-05-01,02,"87,276,712",05049,02,03,08,10,25,27,12
1993,0,0,"475,072",29,"126,273,226",2005-04-28,0,"80,188,244",05048,06,07,08,10,16,28,02
1994,0,0,"503,687",22,"120,368,756",2005-04-26,0,"77,150,922",05047,02,03,05,07,08,27,15
1995,"5,000,000",1,"398,531",23,"115,619,699",2005-04-24,11,"91,639,786",05046,09,16,18,20,22,24,05
1996,0,0,"344,638",19,"99,231,829",2005-04-21,0,"77,512,424",05045,01,07,10,15,18,20,10
1997,0,0,"154,565",32,"83,952,868",2005-04-19,0,"70,627,418",05044,01,06,16,17,18,22,09
1998,"5,000,000",7,"1,104,258",14,"72,411,962",2005-04-17,01,"91,903,906",05043,04,05,06,07,08,32,05
1999,"5,000,000",2,"692,125",24,"100,786,410",2005-04-14,0,"79,192,448",05042,11,16,21,26,27,30,15
2000,"5,000,000",3,"475,611",36,"103,667,406",2005-04-12,0,"78,144,480",05041,02,11,16,23,24,29,03
2001,"5,000,000",1,"504,218",14,"111,329,404",2005-04-10,04,"89,311,042",05040,01,12,21,24,30,32,13
2002,"5,000,000",2,"833,197",18,"99,858,268",2005-04-07,0,"78,209,132",05039,02,16,18,19,21,29,09
2003,"5,000,000",2,"96,679",69,"103,430,748",2005-04-05,0,"76,754,210",05038,04,07,11,20,27,28,16
2004,"5,000,000",1,"203,021",25,"97,865,355",2005-04-03,14,"88,843,416",05037,07,12,14,22,24,32,16
2005,0,0,"261,216",21,"91,022,448",2005-03-31,0,"76,548,738",05036,12,19,20,21,26,31,15
2006,"5,000,000",1,"380,320",15,"78,222,863",2005-03-29,0,"73,995,036",05035,12,16,21,28,29,30,14
2007,"5,000,000",8,"92,891",54,"69,911,648",2005-03-27,06,"92,625,150",05034,05,17,18,25,28,32,09
2008,0,0,"736,814",10,"107,761,872",2005-03-24,0,"76,996,234",05033,07,08,12,14,19,20,07
2009,"5,000,000",4,"236,720",52,"90,569,540",2005-03-22,0,"75,420,852",05032,05,15,19,20,25,29,03
2010,"5,000,000",1,"164,801",44,"105,294,059",2005-03-20,05,"88,181,316",05031,04,10,16,20,23,32,07
2011,"5,000,000",3,"426,512",34,"93,374,391",2005-03-17,0,"78,215,814",05030,01,05,09,14,22,28,05
2012,0,0,"382,633",12,"102,159,495",2005-03-15,0,"73,015,078",05029,02,14,21,22,27,30,14
2013,"5,000,000",1,"348,551",18,"91,445,748",2005-03-13,05,"83,942,448",05028,04,09,22,25,26,32,10
2014,"5,000,000",1,"515,914",12,"81,806,582",2005-03-10,0,"74,896,882",05027,01,03,04,06,21,32,15
2015,"5,000,000",1,"233,554",24,"72,360,968",2005-03-08,0,"72,124,158",05026,06,12,14,20,25,26,07
2016,"5,000,000",1,"262,426",18,"64,281,922",2005-03-06,15,"83,986,854",05025,01,07,10,11,13,32,07
2017,"5,000,000",4,"121,881",37,"58,260,000",2005-03-03,0,"72,808,046",05024,05,09,14,27,31,32,13
2018,"5,000,000",4,"299,602",20,"67,737,564",2005-03-01,0,"70,112,088",05023,10,15,19,20,21,25,12
2019,"5,000,000",8,"255,743",52,"73,756,112",2005-02-27,"06,14,16","87,869,528",05022,08,10,12,21,32,33,04
2020,0,0,"3,363,844",5,"108,056,690",2005-02-24,"05,07,11","74,925,080",05021,02,06,24,26,30,31,16
2021,"5,000,000",1,"437,221",27,"100,848,451",2005-02-22,"07,12,16","71,772,338",05020,14,16,19,20,25,29,05
2022,"5,000,000",1,"697,155",17,"100,789,176",2005-02-20,"02,03,09","80,017,318",05019,06,11,12,13,19,22,08
2023,"5,000,000",1,"275,425",22,"100,709,900",2005-02-17,"03,05,12","70,853,674",05018,01,03,06,22,23,25,06
2024,"5,000,000",2,"370,427",17,"91,571,416",2005-02-16,"01,04,16","69,139,166",05017,02,06,10,25,27,31,03
2025,0,0,"284,047",27,"86,877,775",2005-02-06,07,"85,896,264",05016,01,05,06,12,16,30,15
2026,"5,000,000",1,"128,879",43,"68,982,783",2005-02-03,0,"71,767,638",05015,04,08,09,16,17,29,15
2027,"5,000,000",3,"388,781",18,"61,051,878",2005-02-01,0,"70,400,450",05014,13,19,21,23,30,32,05
2028,"5,000,000",9,"45,678",62,"59,723,073",2005-01-30,13,"85,862,110",05013,07,08,16,19,20,24,06
2029,"5,000,000",2,"259,107",50,"98,114,924",2005-01-27,0,"73,524,782",05012,02,03,06,16,22,31,05
2030,"5,000,000",1,"448,184",15,"102,562,630",2005-01-25,0,"70,934,662",05011,09,11,13,15,22,30,15
2031,"5,000,000",5,"197,430",65,"91,876,180",2005-01-23,04,"86,560,850",05010,08,10,11,18,25,26,01
2032,"5,000,000",1,"1,351,424",11,"111,376,322",2005-01-20,0,"74,072,772",05009,02,17,22,27,29,31,14
2033,"5,000,000",1,"467,915",26,"110,005,324",2005-01-18,0,"72,041,750",05008,11,19,22,27,32,33,11
2034,"5,000,000",2,"609,348",15,"109,791,408",2005-01-16,10,"86,322,510",05007,07,15,17,20,23,33,15
2035,"5,000,000",2,"1,311,121",14,"98,464,204",2005-01-13,0,"74,203,108",05006,02,04,05,15,21,31,16
2036,"5,000,000",2,"115,589",61,"100,597,478",2005-01-11,0,"70,647,958",05005,05,09,20,26,28,33,15
2037,"5,000,000",4,"407,984",42,"94,145,228",2005-01-09,02,"87,357,176",05004,01,04,08,09,22,23,03
2038,"5,000,000",6,"533,517",26,"106,801,512",2005-01-06,0,"74,532,408",05003,09,12,15,19,22,31,16
2039,"5,000,000",1,"452,441",28,"130,856,606",2005-01-04,0,"69,161,632",05002,06,09,20,26,28,33,14
2040,0,0,"646,669",24,"130,427,310",2005-01-02,11,"82,345,328",05001,01,07,08,23,27,28,14
2041,"5,000,000",2,"486,144",33,"123,775,848",2004-12-30,0,"73,723,296",04122,03,11,14,22,24,31,15
2042,"5,000,000",1,"869,790",17,"126,900,373",2004-12-28,0,"71,029,820",04121,07,13,16,18,30,32,10
2043,"5,000,000",2,"301,953",24,"125,563,326",2004-12-26,13,"87,000,158",04120,07,08,18,21,27,32,10
2044,0,0,"534,892",26,"132,457,522",2004-12-23,0,"74,319,134",04119,06,09,18,20,25,33,06
2045,"5,000,000",1,"947,167",17,"126,497,296",2004-12-21,0,"73,120,372",04118,03,04,07,12,30,31,15
2046,"5,000,000",1,"1,144,836",16,"124,596,504",2004-12-19,13,"88,600,982",04117,01,03,07,14,24,25,07
2047,0,0,"1,066,624",15,"121,746,200",2004-12-16,0,"76,958,968",04116,01,03,05,08,14,33,03
2048,0,0,"2,009,002",9,"114,889,326",2004-12-14,0,"73,673,592",04115,02,16,20,30,31,33,01
2049,"5,000,000",2,"1,414,166",14,"107,140,316",2004-12-13,04,"90,387,406",04114,01,06,09,17,21,22,01
2050,"5,000,000",1,"772,711",20,"108,655,316",2004-12-10,0,"78,297,556",04113,08,10,23,25,31,32,07
2051,"5,000,000",2,"149,274",65,"107,032,078",2004-12-07,0,"73,167,518",04112,09,13,15,21,26,33,06
2052,"5,000,000",1,"330,521",24,"112,873,711",2004-12-05,08,"85,650,300",04111,11,16,18,20,26,31,02
2053,0,0,"177,326",15,"99,364,513",2004-12-02,0,"75,845,326",04110,14,19,20,21,22,31,11
2054,0,0,"356,350",18,"93,158,097",2004-11-30,0,"70,969,916",04109,06,08,10,17,30,31,14
2055,"5,000,000",10,"86,652",197,"78,191,360",2004-11-28,08,"87,178,712",04108,08,13,14,27,28,31,12
2056,"5,000,000",1,"231,321",38,"120,875,381",2004-11-25,0,"73,766,690",04107,01,08,12,13,18,20,07
2057,"5,000,000",1,"2,510,254",7,"122,108,140",2004-11-23,0,"73,170,708",04106,10,15,23,26,28,29,12
2058,0,0,"716,515",25,"118,645,698",2004-11-21,15,"88,083,126",04105,07,09,10,21,23,30,12
2059,"5,000,000",17,"3,000",360,"110,968,746",2004-11-18,0,"77,680,562",04104,07,11,17,18,24,29,05
2060,"5,000,000",1,"2,233,639",11,"196,836,811",2004-11-16,0,"78,484,502",04103,02,03,05,09,16,21,02
2061,0,0,"904,658",33,"201,836,811",2004-11-14,05,"94,949,994",04102,03,09,12,15,28,32,01
2062,"5,000,000",1,"783,612",23,"201,836,811",2004-11-11,0,"70,744,348",04101,02,09,14,19,25,26,15
2063,"5,000,000",1,"986,012",17,"199,112,633",2004-11-09,0,"68,740,958",04100,06,08,09,14,24,33,15
2064,0,0,"1,181,297",16,"196,928,828",2004-11-07,13,"80,866,870",04099,05,10,21,22,26,33,02
2065,"5,000,000",1,"690,280",21,"188,828,501",2004-11-04,0,"70,521,134",04098,03,12,13,25,26,31,03
2066,"5,000,000",1,"333,498",45,"187,615,974",2004-11-02,0,"67,373,290",04097,10,19,20,26,29,31,14
2067,0,0,"750,677",22,"186,184,209",2004-10-31,04,"80,026,728",04096,01,04,12,16,20,30,15
2068,"5,000,000",1,"1,091,834",17,"179,106,388",2004-10-28,0,"71,852,542",04095,19,22,27,28,30,32,01
2069,"5,000,000",2,"218,775",26,"176,151,596",2004-10-26,0,"67,261,634",04094,05,09,10,13,24,25,08
2070,0,0,"1,982,298",8,"183,713,811",2004-10-24,15,"79,237,088",04093,11,14,20,27,32,33,05
2071,0,0,"810,320",16,"176,917,360",2004-10-21,0,"68,711,350",04092,01,04,08,13,28,31,02
2072,0,0,"965,766",18,"171,360,880",2004-10-19,0,"65,871,134",04091,09,13,14,21,30,33,01
2073,0,0,"2,313,362",6,"163,910,685",2004-10-17,02,"78,631,066",04090,01,18,20,24,32,33,12
2074,0,0,"722,868",23,"157,962,040",2004-10-14,0,"67,942,334",04089,14,17,20,25,28,30,14
2075,0,0,"2,182,694",8,"150,836,622",2004-10-12,0,"63,311,248",04088,02,10,19,22,24,32,14
2076,"5,000,000",2,"591,425",32,"143,538,240",2004-10-10,12,"79,731,102",04087,01,03,07,08,25,26,14
2077,"5,000,000",1,"872,438",19,"145,427,257",2004-10-07,0,"64,152,202",04086,10,13,18,19,25,27,01
2078,0,0,"954,919",12,"143,323,114",2004-10-05,0,"58,608,118",04085,03,08,11,29,30,32,01
2079,"5,000,000",4,"389,647",26,"138,412,100",2004-10-03,01,"71,287,498",04084,01,04,08,11,21,25,14
2080,0,0,"1,315,451",13,"154,070,313",2004-09-30,0,"67,740,048",04083,14,16,27,28,30,33,06
2081,"5,000,000",1,"1,529,187",10,"146,741,369",2004-09-28,0,"66,973,086",04082,03,20,24,27,29,30,15
2082,0,0,"767,719",23,"145,187,708",2004-09-26,09,"80,066,860",04081,03,05,21,24,27,32,06
2083,"5,000,000",1,"853,987",19,"137,620,187",2004-09-23,0,"70,123,190",04080,03,08,20,23,24,26,16
2084,0,0,"729,441",18,"135,666,293",2004-09-21,0,"63,685,518",04079,07,13,14,17,19,30,03
2085,0,0,"908,012",19,"130,039,170",2004-09-19,06,"79,354,040",04078,04,05,10,21,24,26,05
2086,0,0,"776,019",23,"122,645,357",2004-09-16,0,"69,121,428",04077,08,09,10,14,16,26,07
2087,0,0,"349,631",46,"114,996,022",2004-09-14,0,"63,859,190",04076,03,05,13,17,25,31,07
2088,"5,000,000",1,"619,355",15,"108,103,291",2004-09-12,14,"78,991,502",04075,07,18,21,26,27,28,07
2089,"5,000,000",1,"207,663",48,"109,121,720",2004-09-09,0,"68,096,176",04074,05,06,15,19,26,29,13
2090,"5,000,000",2,"183,324",48,"109,849,792",2004-09-07,0,"61,137,370",04073,02,07,13,16,23,28,16
2091,0,0,"934,154",17,"116,078,545",2004-09-05,09,"77,849,352",04072,08,15,18,28,30,33,14
2092,"5,000,000",2,"219,926",71,"109,272,560",2004-09-02,0,"67,283,612",04071,03,08,16,17,21,29,06
2093,"5,000,000",1,"299,066",24,"112,580,527",2004-08-31,0,"57,522,300",04070,10,12,21,22,30,33,06
2094,0,0,"410,711",32,"114,504,412",2004-08-29,15,"75,514,566",04069,02,11,15,20,22,29,05
2095,"5,000,000",2,"755,308",19,"108,871,802",2004-08-26,0,"65,964,386",04068,02,08,11,13,24,31,15
2096,0,0,"1,337,767",10,"112,721,435",2004-08-24,0,"52,451,144",04067,01,06,07,13,16,32,04
2097,"5,000,000",1,"1,302,870",12,"106,988,146",2004-08-22,13,"79,363,542",04066,05,13,20,23,24,25,03
2098,"5,000,000",2,"216,249",12,"105,287,670",2004-08-19,0,"81,729,668",04065,13,14,27,29,32,33,08
2099,0,0,"1,146,778",13,"114,175,530",2004-08-15,03,"80,884,374",04064,14,15,18,20,27,31,04
2100,"5,000,000",3,"848,571",17,"107,786,334",2004-08-12,0,"80,827,418",04063,07,10,13,16,27,28,07
2101,"5,000,000",1,"326,365",29,"116,603,885",2004-08-08,03,"80,873,918",04062,01,12,25,27,28,29,13
2102,0,0,"1,077,100",14,"117,547,628",2004-08-05,0,"83,100,610",04061,13,16,19,20,23,33,09
2103,"5,000,000",1,"605,377",24,"111,085,027",2004-08-01,01,"82,300,446",04060,03,05,11,24,27,28,15
2104,"5,000,000",2,"224,576",60,"109,858,285",2004-07-29,0,"81,550,264",04059,04,07,11,19,23,26,10
2105,0,0,"201,748",63,"114,083,452",2004-07-25,04,"78,945,786",04058,01,08,11,12,27,31,12
2106,"5,000,000",1,"1,315,559",12,"108,636,240",2004-07-22,0,"78,588,992",04057,05,21,23,25,28,32,04
2107,"5,000,000",4,"545,416",34,"106,870,504",2004-07-18,09,"82,258,324",04056,01,20,21,25,29,30,02
2108,"5,000,000",1,"588,686",20,"118,923,004",2004-07-15,0,"82,803,812",04055,06,08,19,25,29,32,07
2109,"5,000,000",1,"367,126",29,"118,877,124",2004-07-11,15,"79,867,882",04054,09,11,14,16,27,28,11
2110,0,0,"904,837",22,"119,314,262",2004-07-08,0,"80,917,678",04053,02,03,04,09,24,25,02
2111,0,0,"940,139",9,"110,782,937",2004-07-04,16,"78,771,600",04052,01,12,14,15,17,29,09
2112,0,0,"131,177",18,"91,039,998",2004-07-01,0,"77,098,174",04051,02,03,09,10,15,29,11
2113,0,0,"186,723",38,"85,530,529",2004-06-27,10,"79,279,672",04050,06,07,19,21,25,29,02
2114,"5,000,000",1,"653,747",14,"68,974,336",2004-06-24,0,"82,759,940",04049,11,12,14,16,25,29,09
2115,"5,000,000",8,"22,182",58,"52,618,600",2004-06-20,02,"82,446,706",04048,08,09,11,16,17,29,09
2116,"5,000,000",4,"244,307",48,"89,616,524",2004-06-17,0,"83,699,424",04047,01,07,08,11,27,31,06
2117,"5,000,000",2,"127,119",66,"104,590,772",2004-06-13,10,"84,024,020",04046,07,15,16,22,23,32,14
2118,"5,000,000",3,"230,868",40,"95,014,377",2004-06-10,0,"87,139,276",04045,01,12,18,26,27,28,13
2119,"5,000,000",3,"296,656",46,"106,056,639",2004-06-06,07,"88,925,916",04044,02,06,07,12,31,32,05
2120,"5,000,000",4,"191,620",79,"115,208,260",2004-06-03,0,"88,243,112",04043,04,09,10,21,22,24,10
2121,0,0,"496,684",27,"128,720,530",2004-05-30,10,"86,844,222",04042,06,10,13,17,18,21,02
2122,0,0,"972,814",16,"122,973,176",2004-05-27,0,"87,199,902",04041,08,10,17,22,25,29,14
2123,"5,000,000",1,"237,397",57,"116,302,448",2004-05-23,02,"88,282,398",04040,07,17,19,20,21,29,11
2124,"5,000,000",1,"817,420",24,"115,503,169",2004-05-20,0,"89,037,042",04039,10,16,18,25,26,29,03
2125,"5,000,000",1,"208,689",40,"112,095,419",2004-05-16,11,"88,138,308",04038,11,16,17,25,28,29,07
2126,"5,000,000",1,"444,811",36,"113,517,880",2004-05-13,0,"88,267,394",04037,03,04,11,17,20,26,05
2127,0,0,"873,751",28,"111,655,069",2004-05-09,03,"91,493,038",04036,02,13,17,18,26,30,01
2128,"5,000,000",2,"215,369",31,"101,170,056",2004-05-06,0,"80,558,094",04035,02,08,26,27,30,32,16
2129,"5,000,000",4,"277,001",57,"95,591,664",2004-05-02,03,"87,333,028",04034,02,07,13,20,27,30,14
2130,"5,000,000",2,"455,920",43,"108,824,910",2004-04-29,0,"95,181,550",04033,01,04,08,09,19,20,01
2131,"5,000,000",4,"205,219",45,"100,422,948",2004-04-25,16,"95,382,618",04032,02,05,08,11,15,31,13
2132,0,0,"2,699,793",6,"116,465,139",2004-04-22,0,"93,249,470",04031,03,06,19,20,21,24,11
2133,0,0,"230,374",38,"109,522,812",2004-04-18,06,"85,809,328",04030,01,07,09,17,26,31,05
2134,"5,000,000",3,"303,664",27,"89,096,304",2004-04-15,0,"88,313,002",04029,09,13,20,22,24,32,05
2135,"5,000,000",2,"454,282",17,"84,965,472",2004-04-11,14,"91,292,310",04028,01,02,03,05,10,22,12
2136,"5,000,000",5,"140,007",13,"76,945,600",2004-04-08,0,"89,134,080",04027,01,05,09,10,18,32,11
2137,"5,000,000",3,"288,106",65,"97,698,720",2004-04-04,07,"92,237,208",04026,04,10,14,18,28,32,15
2138,"5,000,000",4,"448,930",43,"104,672,888",2004-04-01,0,"96,888,986",04025,07,08,10,24,29,33,04
2139,0,0,"4,193,612",5,"116,399,749",2004-03-28,01,"86,812,198",04024,01,13,21,23,25,32,06
2140,0,0,"640,203",11,"107,413,438",2004-03-25,0,"76,833,710",04023,01,08,14,17,19,30,03
2141,"5,000,000",3,"123,266",54,"90,981,552",2004-03-21,05,"75,568,694",04022,03,10,14,19,20,30,06
2142,0,0,"149,876",26,"90,449,922",2004-03-18,0,"73,472,684",04021,05,09,11,17,26,27,10
