,期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球,快乐星期天,奖池奖金(元),一等奖_注数,一等奖_奖金(元),二等奖_注数,二等奖_奖金(元),总投注额(元),开奖日期
2486,05002,06,09,20,26,28,33,14,0,"130,856,606",1,"5,000,000",28,"452,441","69,161,632",2005-01-04
2487,05001,01,07,08,23,27,28,14,11,"130,427,310",0,0,24,"646,669","82,345,328",2005-01-02
2488,04122,03,11,14,22,24,31,15,0,"123,775,848",2,"5,000,000",33,"486,144","73,723,296",2004-12-30
2489,04121,07,13,16,18,30,32,10,0,"126,900,373",1,"5,000,000",17,"869,790","71,029,820",2004-12-28
2490,04120,07,08,18,21,27,32,10,13,"125,563,326",2,"5,000,000",24,"301,953","87,000,158",2004-12-26
2491,04119,06,09,18,20,25,33,06,0,"132,457,522",0,0,26,"534,892","74,319,134",2004-12-23
2492,04118,03,04,07,12,30,31,15,0,"126,497,296",1,"5,000,000",17,"947,167","73,120,372",2004-12-21
2493,04117,01,03,07,14,24,25,07,13,"124,596,504",1,"5,000,000",16,"1,144,836","88,600,982",2004-12-19
2494,04116,01,03,05,08,14,33,03,0,"121,746,200",0,0,15,"1,066,624","76,958,968",2004-12-16
2495,04115,02,16,20,30,31,33,01,0,"114,889,326",0,0,9,"2,009,002","73,673,592",2004-12-14
2496,04114,01,06,09,17,21,22,01,04,"107,140,316",2,"5,000,000",14,"1,414,166","90,387,406",2004-12-13
2497,04113,08,10,23,25,31,32,07,0,"108,655,316",1,"5,000,000",20,"772,711","78,297,556",2004-12-10
2498,04112,09,13,15,21,26,33,06,0,"107,032,078",2,"5,000,000",65,"149,274","73,167,518",2004-12-07
2499,04111,11,16,18,20,26,31,02,08,"112,873,711",1,"5,000,000",24,"330,521","85,650,300",2004-12-05
2500,04110,14,19,20,21,22,31,11,0,"99,364,513",0,0,15,"177,326","75,845,326",2004-12-02
2501,04109,06,08,10,17,30,31,14,0,"93,158,097",0,0,18,"356,350","70,969,916",2004-11-30
2502,04108,08,13,14,27,28,31,12,08,"78,191,360",10,"5,000,000",197,"86,652","87,178,712",2004-11-28
2503,04107,01,08,12,13,18,20,07,0,"120,875,381",1,"5,000,000",38,"231,321","73,766,690",2004-11-25
2504,04106,10,15,23,26,28,29,12,0,"122,108,140",1,"5,000,000",7,"2,510,254","73,170,708",2004-11-23
2505,04105,07,09,10,21,23,30,12,15,"118,645,698",0,0,25,"716,515","88,083,126",2004-11-21
2506,04104,07,11,17,18,24,29,05,0,"110,968,746",17,"5,000,000",360,"3,000","77,680,562",2004-11-18
2507,04103,02,03,05,09,16,21,02,0,"196,836,811",1,"5,000,000",11,"2,233,639","78,484,502",2004-11-16
2508,04102,03,09,12,15,28,32,01,05,"201,836,811",0,0,33,"904,658","94,949,994",2004-11-14
2509,04101,02,09,14,19,25,26,15,0,"201,836,811",1,"5,000,000",23,"783,612","70,744,348",2004-11-11
2510,04100,06,08,09,14,24,33,15,0,"199,112,633",1,"5,000,000",17,"986,012","68,740,958",2004-11-09
2511,04099,05,10,21,22,26,33,02,13,"196,928,828",0,0,16,"1,181,297","80,866,870",2004-11-07
2512,04098,03,12,13,25,26,31,03,0,"188,828,501",1,"5,000,000",21,"690,280","70,521,134",2004-11-04
2513,04097,10,19,20,26,29,31,14,0,"187,615,974",1,"5,000,000",45,"333,498","67,373,290",2004-11-02
2514,04096,01,04,12,16,20,30,15,04,"186,184,209",0,0,22,"750,677","80,026,728",2004-10-31
2515,04095,19,22,27,28,30,32,01,0,"179,106,388",1,"5,000,000",17,"1,091,834","71,852,542",2004-10-28
2516,04094,05,09,10,13,24,25,08,0,"176,151,596",2,"5,000,000",26,"218,775","67,261,634",2004-10-26
2517,04093,11,14,20,27,32,33,05,15,"183,713,811",0,0,8,"1,982,298","79,237,088",2004-10-24
2518,04092,01,04,08,13,28,31,02,0,"176,917,360",0,0,16,"810,320","68,711,350",2004-10-21
2519,04091,09,13,14,21,30,33,01,0,"171,360,880",0,0,18,"965,766","65,871,134",2004-10-19
2520,04090,01,18,20,24,32,33,12,02,"163,910,685",0,0,6,"2,313,362","78,631,066",2004-10-17
2521,04089,14,17,20,25,28,30,14,0,"157,962,040",0,0,23,"722,868","67,942,334",2004-10-14
2522,04088,02,10,19,22,24,32,14,0,"150,836,622",0,0,8,"2,182,694","63,311,248",2004-10-12
2523,04087,01,03,07,08,25,26,14,12,"143,538,240",2,"5,000,000",32,"591,425","79,731,102",2004-10-10
2524,04086,10,13,18,19,25,27,01,0,"145,427,257",1,"5,000,000",19,"872,438","64,152,202",2004-10-07
2525,04085,03,08,11,29,30,32,01,0,"143,323,114",0,0,12,"954,919","58,608,118",2004-10-05
2526,04084,01,04,08,11,21,25,14,01,"138,412,100",4,"5,000,000",26,"389,647","71,287,498",2004-10-03
2527,04083,14,16,27,28,30,33,06,0,"154,070,313",0,0,13,"1,315,451","67,740,048",2004-09-30
2528,04082,03,20,24,27,29,30,15,0,"146,741,369",1,"5,000,000",10,"1,529,187","66,973,086",2004-09-28
2529,04081,03,05,21,24,27,32,06,09,"145,187,708",0,0,23,"767,719","80,066,860",2004-09-26
2530,04080,03,08,20,23,24,26,16,0,"137,620,187",1,"5,000,000",19,"853,987","70,123,190",2004-09-23
2531,04079,07,13,14,17,19,30,03,0,"135,666,293",0,0,18,"729,441","63,685,518",2004-09-21
2532,04078,04,05,10,21,24,26,05,06,"130,039,170",0,0,19,"908,012","79,354,040",2004-09-19
2533,04077,08,09,10,14,16,26,07,0,"122,645,357",0,0,23,"776,019","69,121,428",2004-09-16
2534,04076,03,05,13,17,25,31,07,0,"114,996,022",0,0,46,"349,631","63,859,190",2004-09-14
2535,04075,07,18,21,26,27,28,07,14,"108,103,291",1,"5,000,000",15,"619,355","78,991,502",2004-09-12
2536,04074,05,06,15,19,26,29,13,0,"109,121,720",1,"5,000,000",48,"207,663","68,096,176",2004-09-09
2537,04073,02,07,13,16,23,28,16,0,"109,849,792",2,"5,000,000",48,"183,324","61,137,370",2004-09-07
2538,04072,08,15,18,28,30,33,14,09,"116,078,545",0,0,17,"934,154","77,849,352",2004-09-05
2539,04071,03,08,16,17,21,29,06,0,"109,272,560",2,"5,000,000",71,"219,926","67,283,612",2004-09-02
2540,04070,10,12,21,22,30,33,06,0,"112,580,527",1,"5,000,000",24,"299,066","57,522,300",2004-08-31
2541,04069,02,11,15,20,22,29,05,15,"114,504,412",0,0,32,"410,711","75,514,566",2004-08-29
2542,04068,02,08,11,13,24,31,15,0,"108,871,802",2,"5,000,000",19,"755,308","65,964,386",2004-08-26
2543,04067,01,06,07,13,16,32,04,0,"112,721,435",0,0,10,"1,337,767","52,451,144",2004-08-24
2544,04066,05,13,20,23,24,25,03,13,"106,988,146",1,"5,000,000",12,"1,302,870","79,363,542",2004-08-22
2545,04065,13,14,27,29,32,33,08,0,"105,287,670",2,"5,000,000",12,"216,249","81,729,668",2004-08-19
2546,04064,14,15,18,20,27,31,04,03,"114,175,530",0,0,13,"1,146,778","80,884,374",2004-08-15
2547,04063,07,10,13,16,27,28,07,0,"107,786,334",3,"5,000,000",17,"848,571","80,827,418",2004-08-12
2548,04062,01,12,25,27,28,29,13,03,"116,603,885",1,"5,000,000",29,"326,365","80,873,918",2004-08-08
2549,04061,13,16,19,20,23,33,09,0,"117,547,628",0,0,14,"1,077,100","83,100,610",2004-08-05
2550,04060,03,05,11,24,27,28,15,01,"111,085,027",1,"5,000,000",24,"605,377","82,300,446",2004-08-01
2551,04059,04,07,11,19,23,26,10,0,"109,858,285",2,"5,000,000",60,"224,576","81,550,264",2004-07-29
2552,04058,01,08,11,12,27,31,12,04,"114,083,452",0,0,63,"201,748","78,945,786",2004-07-25
2553,04057,05,21,23,25,28,32,04,0,"108,636,240",1,"5,000,000",12,"1,315,559","78,588,992",2004-07-22
2554,04056,01,20,21,25,29,30,02,09,"106,870,504",4,"5,000,000",34,"545,416","82,258,324",2004-07-18
2555,04055,06,08,19,25,29,32,07,0,"118,923,004",1,"5,000,000",20,"588,686","82,803,812",2004-07-15
2556,04054,09,11,14,16,27,28,11,15,"118,877,124",1,"5,000,000",29,"367,126","79,867,882",2004-07-11
2557,04053,02,03,04,09,24,25,02,0,"119,314,262",0,0,22,"904,837","80,917,678",2004-07-08
2558,04052,01,12,14,15,17,29,09,16,"110,782,937",0,0,9,"940,139","78,771,600",2004-07-04
2559,04051,02,03,09,10,15,29,11,0,"91,039,998",0,0,18,"131,177","77,098,174",2004-07-01
2560,04050,06,07,19,21,25,29,02,10,"85,530,529",0,0,38,"186,723","79,279,672",2004-06-27
2561,04049,11,12,14,16,25,29,09,0,"68,974,336",1,"5,000,000",14,"653,747","82,759,940",2004-06-24
2562,04048,08,09,11,16,17,29,09,02,"52,618,600",8,"5,000,000",58,"22,182","82,446,706",2004-06-20
2563,04047,01,07,08,11,27,31,06,0,"89,616,524",4,"5,000,000",48,"244,307","83,699,424",2004-06-17
2564,04046,07,15,16,22,23,32,14,10,"104,590,772",2,"5,000,000",66,"127,119","84,024,020",2004-06-13
2565,04045,01,12,18,26,27,28,13,0,"95,014,377",3,"5,000,000",40,"230,868","87,139,276",2004-06-10
2566,04044,02,06,07,12,31,32,05,07,"106,056,639",3,"5,000,000",46,"296,656","88,925,916",2004-06-06
2567,04043,04,09,10,21,22,24,10,0,"115,208,260",4,"5,000,000",79,"191,620","88,243,112",2004-06-03
2568,04042,06,10,13,17,18,21,02,10,"128,720,530",0,0,27,"496,684","86,844,222",2004-05-30
2569,04041,08,10,17,22,25,29,14,0,"122,973,176",0,0,16,"972,814","87,199,902",2004-05-27
2570,04040,07,17,19,20,21,29,11,02,"116,302,448",1,"5,000,000",57,"237,397","88,282,398",2004-05-23
2571,04039,10,16,18,25,26,29,03,0,"115,503,169",1,"5,000,000",24,"817,420","89,037,042",2004-05-20
2572,04038,11,16,17,25,28,29,07,11,"112,095,419",1,"5,000,000",40,"208,689","88,138,308",2004-05-16
2573,04037,03,04,11,17,20,26,05,0,"113,517,880",1,"5,000,000",36,"444,811","88,267,394",2004-05-13
2574,04036,02,13,17,18,26,30,01,03,"111,655,069",0,0,28,"873,751","91,493,038",2004-05-09
2575,04035,02,08,26,27,30,32,16,0,"101,170,056",2,"5,000,000",31,"215,369","80,558,094",2004-05-06
2576,04034,02,07,13,20,27,30,14,03,"95,591,664",4,"5,000,000",57,"277,001","87,333,028",2004-05-02
2577,04033,01,04,08,09,19,20,01,0,"108,824,910",2,"5,000,000",43,"455,920","95,181,550",2004-04-29
2578,04032,02,05,08,11,15,31,13,16,"100,422,948",4,"5,000,000",45,"205,219","95,382,618",2004-04-25
2579,04031,03,06,19,20,21,24,11,0,"116,465,139",0,0,6,"2,699,793","93,249,470",2004-04-22
2580,04030,01,07,09,17,26,31,05,06,"109,522,812",0,0,38,"230,374","85,809,328",2004-04-18
2581,04029,09,13,20,22,24,32,05,0,"89,096,304",3,"5,000,000",27,"303,664","88,313,002",2004-04-15
2582,04028,01,02,03,05,10,22,12,14,"84,965,472",2,"5,000,000",17,"454,282","91,292,310",2004-04-11
2583,04027,01,05,09,10,18,32,11,0,"76,945,600",5,"5,000,000",13,"140,007","89,134,080",2004-04-08
2584,04026,04,10,14,18,28,32,15,07,"97,698,720",3,"5,000,000",65,"288,106","92,237,208",2004-04-04
2585,04025,07,08,10,24,29,33,04,0,"104,672,888",4,"5,000,000",43,"448,930","96,888,986",2004-04-01
2586,04024,01,13,21,23,25,32,06,01,"116,399,749",0,0,5,"4,193,612","86,812,198",2004-03-28
2587,04023,01,08,14,17,19,30,03,0,"107,413,438",0,0,11,"640,203","76,833,710",2004-03-25
2588,04022,03,10,14,19,20,30,06,05,"90,981,552",3,"5,000,000",54,"123,266","75,568,694",2004-03-21
2589,04021,05,09,11,17,26,27,10,0,"90,449,922",0,0,26,"149,876","73,472,684",2004-03-18
2590,04020,01,02,09,22,28,31,04,03,"81,357,402",0,0,22,"383,227","72,242,026",2004-03-14
2591,04019,05,10,11,23,24,32,04,0,"61,685,052",2,"5,000,000",34,"162,057","70,336,884",2004-03-11
2592,04018,02,05,06,08,28,30,06,12,"58,828,522",2,"5,000,000",25,"170,738","66,466,596",2004-03-07
2593,04017,05,12,14,15,25,31,09,0,"58,868,782",1,"5,000,000",30,"113,119","64,576,288",2004-03-04
2594,04016,04,07,08,28,30,32,05,07,"55,950,410",0,0,27,"175,330","64,489,348",2004-02-29
2595,04015,01,03,05,18,22,23,13,0,"44,904,613",1,"5,000,000",17,"408,345","67,256,520",2004-02-26
2596,04014,03,07,11,17,20,26,12,08,"33,706,890",5,"5,000,000",39,"80,776","63,952,992",2004-02-22
2597,04013,12,14,21,29,30,32,13,0,"51,356,236",0,0,19,"235,560","64,366,718",2004-02-19
2598,04012,01,07,27,30,31,33,08,15,"40,913,054",2,"5,000,000",12,"412,102","63,403,910",2004-02-15
2599,04011,01,04,13,23,28,30,03,0,"39,374,173",0,0,3,"2,060,121","64,816,706",2004-02-12
2600,04010,06,07,08,13,14,19,15,01,"24,953,322",6,"5,000,000",75,"51,996","63,960,828",2004-02-08
2601,04009,01,09,10,16,22,24,11,0,"45,853,850",1,"5,000,000",15,"146,095","62,089,966",2004-02-05
2602,04008,01,07,10,22,32,33,13,14,"45,740,516",4,"5,000,000",26,"107,774","56,569,688",2004-02-01
2603,04007,04,12,17,20,25,28,09,0,"59,202,185",1,"5,000,000",18,"285,137","55,455,670",2004-01-29
2604,04006,04,12,18,20,23,32,06,01,"52,226,422",0,0,22,"221,349","70,062,020",2004-01-18
2605,04005,09,11,13,16,17,18,07,0,"40,863,816",7,"5,000,000",37,"152,099","67,960,088",2004-01-15
2606,04004,10,19,22,23,25,29,09,08,"62,732,577",3,"5,000,000",11,"418,708","68,221,230",2004-01-11
2607,04003,03,05,06,17,26,33,08,0,"66,985,730",5,"5,000,000",36,"103,614","68,220,442",2004-01-08
2608,04002,10,12,18,22,30,31,11,13,"83,282,112",4,"5,000,000",18,"120,446","68,295,172",2004-01-04
2609,04001,01,02,03,07,10,25,07,0,"98,223,369",0,0,13,"280,673","66,703,336",2004-01-01
2610,03089,18,19,21,26,27,33,16,12,"89,709,599",7,"5,000,000",8,"850,524","67,728,980",2003-12-28
2611,03088,03,10,21,22,24,33,12,0,"121,793,517",0,0,16,"716,822","64,097,276",2003-12-25
2612,03087,02,03,04,05,24,28,13,02,"116,878,160",0,0,5,"3,594,732","66,127,570",2003-12-21
2613,03086,05,12,16,18,26,30,13,0,"109,175,163",1,"5,000,000",61,"165,565","64,581,496",2003-12-18
2614,03085,01,04,11,12,19,27,14,02,"109,846,806",2,"5,000,000",60,"193,412","62,490,224",2003-12-14
2615,03084,02,06,07,10,17,33,03,0,"114,873,334",0,0,16,"884,515","62,314,966",2003-12-11
2616,03083,01,03,14,18,26,28,01,16,"108,808,082",1,"5,000,000",21,"300,693","59,695,084",2003-12-07
2617,03082,07,17,18,19,30,31,14,0,"99,074,100",1,"5,000,000",57,"79,100","61,740,044",2003-12-04
2618,03081,01,02,14,26,29,30,07,03,"93,553,782",3,"5,000,000",5,"1,831,603","62,508,530",2003-11-30
2619,03080,09,20,24,25,28,30,10,0,"104,628,920",2,"5,000,000",7,"1,703,441","61,168,028",2003-11-27
2620,03079,12,15,22,23,26,31,04,11,"109,518,597",1,"5,000,000",9,"1,511,476","61,225,192",2003-11-23
2621,03078,07,12,23,26,29,30,11,0,"108,688,617",1,"5,000,000",13,"203,664","61,385,292",2003-11-20
2622,03077,04,12,16,22,24,25,06,09,"112,553,918",0,0,14,"860,527","59,628,070",2003-11-16
2623,03076,01,13,16,18,20,29,02,0,"107,390,751",0,0,18,"315,389","58,283,200",2003-11-13
2624,03075,16,17,19,22,31,33,11,09,"94,144,383",1,"5,000,000",8,"131,969","52,503,898",2003-11-09
2625,03074,02,12,19,22,27,32,01,0,"96,680,954",2,"5,000,000",20,"716,074","59,866,792",2003-11-06
2626,03073,02,12,14,21,23,30,13,02,"100,543,175",1,"5,000,000",19,"214,492","57,551,772",2003-11-02
2627,03072,03,06,08,11,19,27,11,0,"96,034,020",3,"5,000,000",33,"356,840","63,510,334",2003-10-30
2628,03071,09,11,12,14,15,33,11,08,"105,987,271",0,0,11,"1,081,461","55,288,802",2003-10-26
